-2.2652e-05,-0.0046875
-2.2648e-05,0.2
-2.2644e-05,-0.2
-2.2640e-05,0.198438
-2.2636e-05,0
-2.2632e-05,0
-2.2628e-05,0
-2.2624e-05,-0.4
-2.2620e-05,0
-2.2616e-05,0
-2.2612e-05,-0.395313
-2.2608e-05,-0.4
-2.2604e-05,0
-2.2600e-05,-0.2
-2.2596e-05,-0.2
-2.2592e-05,0.2
-2.2588e-05,-0.198438
-2.2584e-05,-0.2
-2.2580e-05,0.2
-2.2576e-05,0
-2.2572e-05,0.0015625
-2.2568e-05,-0.4
-2.2564e-05,0
-2.2560e-05,-0.195313
-2.2556e-05,-0.4
-2.2552e-05,0
-2.2548e-05,-0.4
-2.2544e-05,-0.4
-2.2540e-05,-0.6
-2.2536e-05,-0.0046875
-2.2532e-05,0.398438
-2.2528e-05,0.2
-2.2524e-05,-0.0015625
-2.2520e-05,-0.201563
-2.2516e-05,0
-2.2512e-05,-0.2
-2.2508e-05,0.2
-2.2504e-05,-0.2
-2.2500e-05,-0.2
-2.2496e-05,-0.2
-2.2492e-05,-0.2
-2.2488e-05,-0.2
-2.2484e-05,-0.401563
-2.2480e-05,-0.404688
-2.2476e-05,-0.0015625
-2.2472e-05,-0.2
-2.2468e-05,0.2
-2.2464e-05,-0.2
-2.2460e-05,0.201563
-2.2456e-05,0.2
-2.2452e-05,0.201563
-2.2448e-05,-0.201563
-2.2444e-05,-0.2
-2.2440e-05,0
-2.2436e-05,-0.2
-2.2432e-05,-0.2
-2.2428e-05,-0.6
-2.2424e-05,-0.2
-2.2420e-05,0.398438
-2.2416e-05,-0.4
-2.2412e-05,-0.2
-2.2408e-05,-0.2
-2.2404e-05,0.0015625
-2.2400e-05,0.198438
-2.2396e-05,-0.201563
-2.2392e-05,0.0015625
-2.2388e-05,0.2
-2.2384e-05,-0.2
-2.2380e-05,0.398438
-2.2376e-05,-0.396875
-2.2372e-05,-0.398438
-2.2368e-05,0.201563
-2.2364e-05,-0.203125
-2.2360e-05,-0.6
-2.2356e-05,0.201563
-2.2352e-05,-0.0015625
-2.2348e-05,-0.201563
-2.2344e-05,-0.2
-2.2340e-05,-0.203125
-2.2336e-05,-0.8
-2.2332e-05,0
-2.2328e-05,-0.201563
-2.2324e-05,-0.4
-2.2320e-05,-0.2
-2.2316e-05,-0.2
-2.2312e-05,0.0015625
-2.2308e-05,0.2
-2.2304e-05,0
-2.2300e-05,-0.2
-2.2296e-05,-0.204688
-2.2292e-05,0
-2.2288e-05,-0.6
-2.2284e-05,0.2
-2.2280e-05,0.198438
-2.2276e-05,-0.0015625
-2.2272e-05,0
-2.2268e-05,0
-2.2264e-05,-0.403125
-2.2260e-05,-0.598438
-2.2256e-05,-0.201563
-2.2252e-05,-0.2
-2.2248e-05,-0.0015625
-2.2244e-05,-0.4
-2.2240e-05,0.4
-2.2236e-05,-0.203125
-2.2232e-05,-0.0015625
-2.2228e-05,-0.4
-2.2224e-05,-0.2
-2.2220e-05,-0.4
-2.2216e-05,-0.0078125
-2.2212e-05,0.196875
-2.2208e-05,-0.801563
-2.2204e-05,0
-2.2200e-05,-0.201563
-2.2196e-05,-0.2
-2.2192e-05,-0.2
-2.2188e-05,-0.0015625
-2.2184e-05,-0.404688
-2.2180e-05,-0.398438
-2.2176e-05,-0.0015625
-2.2172e-05,0.0015625
-2.2168e-05,0.601563
-2.2164e-05,0.407813
-2.2160e-05,-0.4
-2.2156e-05,0.201563
-2.2152e-05,0.2
-2.2148e-05,-0.6
-2.2144e-05,0.201563
-2.2140e-05,0
-2.2136e-05,-0.2
-2.2132e-05,-0.2
-2.2128e-05,0
-2.2124e-05,-0.198438
-2.2120e-05,-0.4
-2.2116e-05,-0.2
-2.2112e-05,-0.2
-2.2108e-05,0
-2.2104e-05,0.39375
-2.2100e-05,-0.601563
-2.2096e-05,0
-2.2092e-05,0.198438
-2.2088e-05,-0.2
-2.2084e-05,0.398438
-2.2080e-05,-0.201563
-2.2076e-05,-0.0015625
-2.2072e-05,-0.4
-2.2068e-05,-0.2
-2.2064e-05,-0.4
-2.2060e-05,0
-2.2056e-05,-0.4
-2.2052e-05,-0.4
-2.2048e-05,-0.4
-2.2044e-05,-0.203125
-2.2040e-05,0
-2.2036e-05,-0.2
-2.2032e-05,-0.204688
-2.2028e-05,0.398438
-2.2024e-05,0.2
-2.2020e-05,0.398438
-2.2016e-05,0.0015625
-2.2012e-05,-0.2
-2.2008e-05,0
-2.2004e-05,-0.2
-2.2000e-05,0
-2.1996e-05,0
-2.1992e-05,-0.398438
-2.1988e-05,-0.4
-2.1984e-05,0.2
-2.1980e-05,-0.2
-2.1976e-05,0.2
-2.1972e-05,-0.4
-2.1968e-05,-0.2
-2.1964e-05,0.2
-2.1960e-05,0
-2.1956e-05,0
-2.1952e-05,-0.398438
-2.1948e-05,-0.603125
-2.1944e-05,0.2
-2.1940e-05,0.0015625
-2.1936e-05,0.2
-2.1932e-05,0
-2.1928e-05,0
-2.1924e-05,-0.198438
-2.1920e-05,-0.4
-2.1916e-05,0.2
-2.1912e-05,-0.198438
-2.1908e-05,0.198438
-2.1904e-05,0
-2.1900e-05,0.003125
-2.1896e-05,-0.4
-2.1892e-05,0.0015625
-2.1888e-05,0.196875
-2.1884e-05,0.6
-2.1880e-05,-0.203125
-2.1876e-05,0
-2.1872e-05,-0.201563
-2.1868e-05,0.4
-2.1864e-05,-0.601563
-2.1860e-05,0.192188
-2.1856e-05,0
-2.1852e-05,0.2
-2.1848e-05,-0.198438
-2.1844e-05,-0.4
-2.1840e-05,0
-2.1836e-05,-0.2
-2.1832e-05,-0.2
-2.1828e-05,-0.2
-2.1824e-05,0
-2.1820e-05,-0.398438
-2.1816e-05,0
-2.1812e-05,0.2
-2.1808e-05,0.201563
-2.1804e-05,-0.2
-2.1800e-05,0
-2.1796e-05,0
-2.1792e-05,0
-2.1788e-05,0
-2.1784e-05,0.2
-2.1780e-05,0.201563
-2.1776e-05,-0.198438
-2.1772e-05,-0.4
-2.1768e-05,-0.0078125
-2.1764e-05,0.4
-2.1760e-05,-0.4
-2.1756e-05,0.4
-2.1752e-05,0.0015625
-2.1748e-05,0
-2.1744e-05,-0.401563
-2.1740e-05,0.198438
-2.1736e-05,0
-2.1732e-05,-0.203125
-2.1728e-05,-0.801563
-2.1724e-05,-0.203125
-2.1720e-05,-0.198438
-2.1716e-05,0.2
-2.1712e-05,-0.4
-2.1708e-05,0.201563
-2.1704e-05,0
-2.1700e-05,0.2
-2.1696e-05,-0.4
-2.1692e-05,-0.401563
-2.1688e-05,-0.804688
-2.1684e-05,0.195313
-2.1680e-05,0.398438
-2.1676e-05,-0.198438
-2.1672e-05,0
-2.1668e-05,-0.201563
-2.1664e-05,-0.2
-2.1660e-05,-0.0015625
-2.1656e-05,0
-2.1652e-05,0.201563
-2.1648e-05,0.4
-2.1644e-05,-0.2
-2.1640e-05,-0.2
-2.1636e-05,-0.2
-2.1632e-05,-0.4
-2.1628e-05,-0.2
-2.1624e-05,-0.4
-2.1620e-05,0
-2.1616e-05,-0.8
-2.1612e-05,0.003125
-2.1608e-05,-0.0015625
-2.1604e-05,-0.2
-2.1600e-05,0
-2.1596e-05,-0.2
-2.1592e-05,0
-2.1588e-05,-0.4
-2.1584e-05,-0.0015625
-2.1580e-05,-0.2
-2.1576e-05,0
-2.1572e-05,-0.201563
-2.1568e-05,-0.2
-2.1564e-05,-0.2
-2.1560e-05,-0.2
-2.1556e-05,0.0015625
-2.1552e-05,0.2
-2.1548e-05,-0.403125
-2.1544e-05,-0.4
-2.1540e-05,-0.2
-2.1536e-05,-0.398438
-2.1532e-05,0.198438
-2.1528e-05,-0.601563
-2.1524e-05,-0.198438
-2.1520e-05,-0.2
-2.1516e-05,-0.2
-2.1512e-05,-0.2
-2.1508e-05,0
-2.1504e-05,-0.398438
-2.1500e-05,-0.2
-2.1496e-05,-0.198438
-2.1492e-05,0.4
-2.1488e-05,-0.0046875
-2.1484e-05,-0.8
-2.1480e-05,0.201563
-2.1476e-05,-0.4
-2.1472e-05,0
-2.1468e-05,-0.2
-2.1464e-05,0
-2.1460e-05,-0.4
-2.1456e-05,-0.4
-2.1452e-05,-0.2
-2.1448e-05,-0.6
-2.1444e-05,-0.0015625
-2.1440e-05,-0.6
-2.1436e-05,0
-2.1432e-05,0.2
-2.1428e-05,0
-2.1424e-05,-0.398438
-2.1420e-05,-0.4
-2.1416e-05,-0.201563
-2.1412e-05,-0.6
-2.1408e-05,0.0015625
-2.1404e-05,-0.003125
-2.1400e-05,-0.6
-2.1396e-05,0.4
-2.1392e-05,-0.607813
-2.1388e-05,-0.196875
-2.1384e-05,0.198438
-2.1380e-05,-0.0015625
-2.1376e-05,-0.201563
-2.1372e-05,-0.198438
-2.1368e-05,-0.6
-2.1364e-05,-0.198438
-2.1360e-05,0
-2.1356e-05,-0.6
-2.1352e-05,0.0015625
-2.1348e-05,-0.2
-2.1344e-05,-0.2
-2.1340e-05,-0.198438
-2.1336e-05,0.2
-2.1332e-05,-0.198438
-2.1328e-05,-0.4
-2.1324e-05,-0.201563
-2.1320e-05,-0.4
-2.1316e-05,0.2
-2.1312e-05,-0.0046875
-2.1308e-05,-0.201563
-2.1304e-05,-0.2
-2.1300e-05,-0.0015625
-2.1296e-05,-0.401563
-2.1292e-05,-0.401563
-2.1288e-05,-0.198438
-2.1284e-05,-0.0015625
-2.1280e-05,-0.4
-2.1276e-05,-0.2
-2.1272e-05,-0.4
-2.1268e-05,-0.2
-2.1264e-05,-0.2
-2.1260e-05,-0.201563
-2.1256e-05,-0.4
-2.1252e-05,-0.00625
-2.1248e-05,0.4
-2.1244e-05,0.0015625
-2.1240e-05,-0.201563
-2.1236e-05,-0.198438
-2.1232e-05,-0.2
-2.1228e-05,0.398438
-2.1224e-05,0.0015625
-2.1220e-05,0
-2.1216e-05,-0.2
-2.1212e-05,-0.2
-2.1208e-05,-0.2
-2.1204e-05,0.2
-2.1200e-05,0.401563
-2.1196e-05,-0.4
-2.1192e-05,-0.2
-2.1188e-05,-0.4
-2.1184e-05,-0.4
-2.1180e-05,0
-2.1176e-05,0
-2.1172e-05,-0.2
-2.1168e-05,-0.2
-2.1164e-05,0.2
-2.1160e-05,-0.2
-2.1156e-05,0.198438
-2.1152e-05,0
-2.1148e-05,-0.201563
-2.1144e-05,0
-2.1140e-05,-0.2
-2.1136e-05,-0.8
-2.1132e-05,-0.403125
-2.1128e-05,0
-2.1124e-05,-0.4
-2.1120e-05,-0.203125
-2.1116e-05,-0.2
-2.1112e-05,-0.2
-2.1108e-05,-0.198438
-2.1104e-05,-0.4
-2.1100e-05,-0.398438
-2.1096e-05,0
-2.1092e-05,-0.4
-2.1088e-05,-0.398438
-2.1084e-05,0
-2.1080e-05,0
-2.1076e-05,0
-2.1072e-05,-0.2
-2.1068e-05,0.198438
-2.1064e-05,-0.2
-2.1060e-05,-0.2
-2.1056e-05,0
-2.1052e-05,-0.2
-2.1048e-05,0
-2.1044e-05,-0.6
-2.1040e-05,0.198438
-2.1036e-05,-0.2
-2.1032e-05,0
-2.1028e-05,-0.0015625
-2.1024e-05,0.2
-2.1020e-05,-0.003125
-2.1016e-05,-0.4
-2.1012e-05,0
-2.1008e-05,0.4
-2.1004e-05,0.201563
-2.1000e-05,0
-2.0996e-05,0.2
-2.0992e-05,0.2
-2.0988e-05,0
-2.0984e-05,0
-2.0980e-05,-0.2
-2.0976e-05,0
-2.0972e-05,-0.2
-2.0968e-05,0.198438
-2.0964e-05,-0.4
-2.0960e-05,0.198438
-2.0956e-05,0
-2.0952e-05,-0.4
-2.0948e-05,-0.201563
-2.0944e-05,0
-2.0940e-05,-0.401563
-2.0936e-05,-0.401563
-2.0932e-05,-0.003125
-2.0928e-05,0.398438
-2.0924e-05,-0.398438
-2.0920e-05,-0.2
-2.0916e-05,0
-2.0912e-05,-0.2
-2.0908e-05,0
-2.0904e-05,-0.2
-2.0900e-05,-0.4
-2.0896e-05,-0.201563
-2.0892e-05,-0.201563
-2.0888e-05,0.2
-2.0884e-05,0
-2.0880e-05,0.2
-2.0876e-05,-0.201563
-2.0872e-05,0
-2.0868e-05,-0.6
-2.0864e-05,-0.198438
-2.0860e-05,-0.2
-2.0856e-05,-0.2
-2.0852e-05,0
-2.0848e-05,-0.6
-2.0844e-05,-0.2
-2.0840e-05,-0.6
-2.0836e-05,0
-2.0832e-05,-0.4
-2.0828e-05,-0.2
-2.0824e-05,-0.2
-2.0820e-05,-0.198438
-2.0816e-05,0.2
-2.0812e-05,-0.201563
-2.0808e-05,-0.2
-2.0804e-05,-0.2
-2.0800e-05,0
-2.0796e-05,0
-2.0792e-05,0.0015625
-2.0788e-05,-0.4
-2.0784e-05,0.0015625
-2.0780e-05,-0.201563
-2.0776e-05,-0.2
-2.0772e-05,0.2
-2.0768e-05,-0.201563
-2.0764e-05,-0.0015625
-2.0760e-05,-0.4
-2.0756e-05,0.2
-2.0752e-05,-0.2
-2.0748e-05,0
-2.0744e-05,-0.201563
-2.0740e-05,-0.198438
-2.0736e-05,0.201563
-2.0732e-05,0.398438
-2.0728e-05,-0.204688
-2.0724e-05,-0.601563
-2.0720e-05,0.2
-2.0716e-05,-0.2
-2.0712e-05,-0.396875
-2.0708e-05,-0.8
-2.0704e-05,-0.198438
-2.0700e-05,-0.4
-2.0696e-05,0.201563
-2.0692e-05,-0.0015625
-2.0688e-05,-0.201563
-2.0684e-05,-0.2
-2.0680e-05,-0.6
-2.0676e-05,-0.2
-2.0672e-05,-0.598438
-2.0668e-05,-0.2
-2.0664e-05,-0.2
-2.0660e-05,-0.2
-2.0656e-05,-0.6
-2.0652e-05,0.003125
-2.0648e-05,-0.201563
-2.0644e-05,-0.2
-2.0640e-05,0.198438
-2.0636e-05,-0.6
-2.0632e-05,-0.0046875
-2.0628e-05,-0.401563
-2.0624e-05,-0.398438
-2.0620e-05,0
-2.0616e-05,-0.0015625
-2.0612e-05,-0.401563
-2.0608e-05,-0.2
-2.0604e-05,-0.201563
-2.0600e-05,-0.603125
-2.0596e-05,-0.396875
-2.0592e-05,0.2
-2.0588e-05,-0.401563
-2.0584e-05,-0.198438
-2.0580e-05,0
-2.0576e-05,-0.4
-2.0572e-05,-0.6
-2.0568e-05,-0.4
-2.0564e-05,-0.2
-2.0560e-05,-0.2
-2.0556e-05,0
-2.0552e-05,-0.6
-2.0548e-05,-0.198438
-2.0544e-05,-0.201563
-2.0540e-05,-0.2
-2.0536e-05,-0.4
-2.0532e-05,0.203125
-2.0528e-05,0
-2.0524e-05,-0.4
-2.0520e-05,-0.398438
-2.0516e-05,-0.198438
-2.0512e-05,0
-2.0508e-05,-0.6
-2.0504e-05,0.0015625
-2.0500e-05,0.0015625
-2.0496e-05,0
-2.0492e-05,-0.0015625
-2.0488e-05,-0.2
-2.0484e-05,0
-2.0480e-05,0.2
-2.0476e-05,0
-2.0472e-05,-0.2
-2.0468e-05,-0.4
-2.0464e-05,-0.2
-2.0460e-05,-0.4
-2.0456e-05,-0.003125
-2.0452e-05,0
-2.0448e-05,-0.198438
-2.0444e-05,-0.2
-2.0440e-05,0
-2.0436e-05,0.4
-2.0432e-05,0.0015625
-2.0428e-05,0
-2.0424e-05,-0.2
-2.0420e-05,-0.203125
-2.0416e-05,0.4
-2.0412e-05,0
-2.0408e-05,-0.401563
-2.0404e-05,0.2
-2.0400e-05,0.2
-2.0396e-05,0.0015625
-2.0392e-05,-0.2
-2.0388e-05,0
-2.0384e-05,0
-2.0380e-05,0.2
-2.0376e-05,-0.6
-2.0372e-05,0.2
-2.0368e-05,0.0015625
-2.0364e-05,-0.401563
-2.0360e-05,0.4
-2.0356e-05,0.0046875
-2.0352e-05,-0.2
-2.0348e-05,-0.2
-2.0344e-05,-0.4
-2.0340e-05,-0.4
-2.0336e-05,-0.4
-2.0332e-05,0.2
-2.0328e-05,-0.198438
-2.0324e-05,0.198438
-2.0320e-05,0.201563
-2.0316e-05,-0.389063
-2.0312e-05,-0.8
-2.0308e-05,0.204688
-2.0304e-05,0.401563
-2.0300e-05,-0.2
-2.0296e-05,-0.0015625
-2.0292e-05,-0.4
-2.0288e-05,-0.203125
-2.0284e-05,0.2
-2.0280e-05,-0.0015625
-2.0276e-05,-0.198438
-2.0272e-05,-0.4
-2.0268e-05,-0.4
-2.0264e-05,-0.201563
-2.0260e-05,-0.2
-2.0256e-05,0
-2.0252e-05,-0.4
-2.0248e-05,-0.401563
-2.0244e-05,-0.2
-2.0240e-05,0
-2.0236e-05,-0.195313
-2.0232e-05,-0.4
-2.0228e-05,-0.198438
-2.0224e-05,0.2
-2.0220e-05,-0.2
-2.0216e-05,0
-2.0212e-05,0
-2.0208e-05,-0.2
-2.0204e-05,0
-2.0200e-05,0
-2.0196e-05,-0.198438
-2.0192e-05,-0.4
-2.0188e-05,-0.4
-2.0184e-05,-0.2
-2.0180e-05,-0.2
-2.0176e-05,-0.0015625
-2.0172e-05,-0.4
-2.0168e-05,-0.003125
-2.0164e-05,0.2
-2.0160e-05,0.0015625
-2.0156e-05,-0.203125
-2.0152e-05,0.6
-2.0148e-05,-0.003125
-2.0144e-05,-0.201563
-2.0140e-05,-0.4
-2.0136e-05,-0.398438
-2.0132e-05,0.0015625
-2.0128e-05,-0.8
-2.0124e-05,-0.396875
-2.0120e-05,0.2
-2.0116e-05,0
-2.0112e-05,0
-2.0108e-05,-0.401563
-2.0104e-05,-0.203125
-2.0100e-05,-0.2
-2.0096e-05,-0.2
-2.0092e-05,-0.2
-2.0088e-05,-0.2
-2.0084e-05,0.201563
-2.0080e-05,0.4
-2.0076e-05,-0.198438
-2.0072e-05,0
-2.0068e-05,0
-2.0064e-05,0.2
-2.0060e-05,-0.4
-2.0056e-05,-0.4
-2.0052e-05,0
-2.0048e-05,-0.6
-2.0044e-05,0.4
-2.0040e-05,-0.4
-2.0036e-05,-0.6
-2.0032e-05,-0.4
-2.0028e-05,-0.4
-2.0024e-05,-0.198438
-2.0020e-05,0
-2.0016e-05,-0.0015625
-2.0012e-05,-0.4
-2.0008e-05,-0.4
-2.0004e-05,-0.4
-2.0000e-05,-0.201563
-1.9996e-05,-0.2
-1.9992e-05,-0.196875
-1.9988e-05,0.401563
-1.9984e-05,0.2
-1.9980e-05,-0.003125
-1.9976e-05,-0.401563
-1.9972e-05,-0.2
-1.9968e-05,-0.2
-1.9964e-05,0.2
-1.9960e-05,-0.2
-1.9956e-05,-0.4
-1.9952e-05,0
-1.9948e-05,-0.203125
-1.9944e-05,-0.601563
-1.9940e-05,-0.398438
-1.9936e-05,-0.198438
-1.9932e-05,0
-1.9928e-05,-0.2
-1.9924e-05,-0.2
-1.9920e-05,0.0046875
-1.9916e-05,-0.6
-1.9912e-05,0.201563
-1.9908e-05,0
-1.9904e-05,-0.403125
-1.9900e-05,-0.8
-1.9896e-05,-0.198438
-1.9892e-05,-0.4
-1.9888e-05,0.0015625
-1.9884e-05,-0.0078125
-1.9880e-05,-0.798438
-1.9876e-05,-0.2
-1.9872e-05,0
-1.9868e-05,-0.2
-1.9864e-05,0
-1.9860e-05,-0.403125
-1.9856e-05,-0.4
-1.9852e-05,-0.4
-1.9848e-05,0.201563
-1.9844e-05,0
-1.9840e-05,-0.201563
-1.9836e-05,0
-1.9832e-05,-0.201563
-1.9828e-05,-0.4
-1.9824e-05,0.4
-1.9820e-05,-0.20625
-1.9816e-05,-1
-1.9812e-05,0.203125
-1.9808e-05,-0.204688
-1.9804e-05,-0.0015625
-1.9800e-05,-0.398438
-1.9796e-05,-0.4
-1.9792e-05,-0.2
-1.9788e-05,-0.398438
-1.9784e-05,-0.2
-1.9780e-05,0
-1.9776e-05,-0.2
-1.9772e-05,-0.2
-1.9768e-05,-0.201563
-1.9764e-05,-0.4
-1.9760e-05,0
-1.9756e-05,-0.601563
-1.9752e-05,-0.39375
-1.9748e-05,0
-1.9744e-05,-0.4
-1.9740e-05,0.0015625
-1.9736e-05,-0.2
-1.9732e-05,-0.2
-1.9728e-05,0.198438
-1.9724e-05,-0.201563
-1.9720e-05,0
-1.9716e-05,-0.0015625
-1.9712e-05,-0.4
-1.9708e-05,0
-1.9704e-05,-0.601563
-1.9700e-05,-0.2
-1.9696e-05,-0.6
-1.9692e-05,0.2
-1.9688e-05,0.2
-1.9684e-05,0.2
-1.9680e-05,-0.2
-1.9676e-05,-0.0015625
-1.9672e-05,-0.4
-1.9668e-05,-0.0015625
-1.9664e-05,-0.201563
-1.9660e-05,0.2
-1.9656e-05,-0.398438
-1.9652e-05,-0.2
-1.9648e-05,-0.4
-1.9644e-05,0.398438
-1.9640e-05,-0.396875
-1.9636e-05,-0.4
-1.9632e-05,-0.4
-1.9628e-05,-0.003125
-1.9624e-05,0.2
-1.9620e-05,0.2
-1.9616e-05,0.0015625
-1.9612e-05,-0.4
-1.9608e-05,0.2
-1.9604e-05,-0.0015625
-1.9600e-05,0.4
-1.9596e-05,-0.2
-1.9592e-05,-0.2
-1.9588e-05,0.2
-1.9584e-05,-0.2
-1.9580e-05,-0.2
-1.9576e-05,0
-1.9572e-05,-0.398438
-1.9568e-05,-0.4
-1.9564e-05,-0.203125
-1.9560e-05,0.2
-1.9556e-05,0
-1.9552e-05,-0.8
-1.9548e-05,-0.0046875
-1.9544e-05,0.4
-1.9540e-05,-0.2
-1.9536e-05,-0.404688
-1.9532e-05,-0.0015625
-1.9528e-05,-0.201563
-1.9524e-05,0.204688
-1.9520e-05,-0.6
-1.9516e-05,0.0015625
-1.9512e-05,0
-1.9508e-05,0
-1.9504e-05,-0.201563
-1.9500e-05,-0.4
-1.9496e-05,-0.401563
-1.9492e-05,0
-1.9488e-05,0.198438
-1.9484e-05,-0.19375
-1.9480e-05,-0.4
-1.9476e-05,-0.2
-1.9472e-05,-0.4
-1.9468e-05,-0.2
-1.9464e-05,0.2
-1.9460e-05,-0.2
-1.9456e-05,-0.2
-1.9452e-05,-0.2
-1.9448e-05,-0.2
-1.9444e-05,-0.0078125
-1.9440e-05,0.4
-1.9436e-05,-0.203125
-1.9432e-05,-0.201563
-1.9428e-05,0
-1.9424e-05,-0.4
-1.9420e-05,-0.0015625
-1.9416e-05,0
-1.9412e-05,0.198438
-1.9408e-05,-0.2
-1.9404e-05,-0.2
-1.9400e-05,-0.2
-1.9396e-05,-0.2
-1.9392e-05,0
-1.9388e-05,-0.2
-1.9384e-05,-0.0015625
-1.9380e-05,-0.4
-1.9376e-05,-0.403125
-1.9372e-05,0.2
-1.9368e-05,0
-1.9364e-05,0
-1.9360e-05,-0.2
-1.9356e-05,-0.4
-1.9352e-05,-0.0015625
-1.9348e-05,-0.2
-1.9344e-05,-0.0015625
-1.9340e-05,-0.398438
-1.9336e-05,-0.4
-1.9332e-05,0
-1.9328e-05,-0.2
-1.9324e-05,0
-1.9320e-05,-0.2
-1.9316e-05,-0.401563
-1.9312e-05,-0.604688
-1.9308e-05,-0.0015625
-1.9304e-05,-0.201563
-1.9300e-05,-0.2
-1.9296e-05,-0.4
-1.9292e-05,0.0015625
-1.9288e-05,0
-1.9284e-05,-0.6
-1.9280e-05,-0.198438
-1.9276e-05,0
-1.9272e-05,-0.2
-1.9268e-05,-0.2
-1.9264e-05,-0.6
-1.9260e-05,-0.2
-1.9256e-05,0.2
-1.9252e-05,-0.201563
-1.9248e-05,0
-1.9244e-05,-0.2
-1.9240e-05,-0.4
-1.9236e-05,-0.198438
-1.9232e-05,0
-1.9228e-05,-0.201563
-1.9224e-05,-0.4
-1.9220e-05,-0.2
-1.9216e-05,0
-1.9212e-05,-0.6
-1.9208e-05,0
-1.9204e-05,-0.6
-1.9200e-05,0.0015625
-1.9196e-05,-0.2
-1.9192e-05,0.2
-1.9188e-05,0.398438
-1.9184e-05,-0.0015625
-1.9180e-05,-0.0015625
-1.9176e-05,-0.2
-1.9172e-05,0.2
-1.9168e-05,0
-1.9164e-05,-0.4
-1.9160e-05,0.2
-1.9156e-05,-0.201563
-1.9152e-05,-0.2
-1.9148e-05,0
-1.9144e-05,-0.2
-1.9140e-05,0.2
-1.9136e-05,-0.2
-1.9132e-05,-0.2
-1.9128e-05,-0.003125
-1.9124e-05,0
-1.9120e-05,-0.6
-1.9116e-05,0.2
-1.9112e-05,0.198438
-1.9108e-05,0
-1.9104e-05,0.2
-1.9100e-05,0.2
-1.9096e-05,-0.403125
-1.9092e-05,-0.392188
-1.9088e-05,0.4
-1.9084e-05,-0.2
-1.9080e-05,0.2
-1.9076e-05,0
-1.9072e-05,0.2
-1.9068e-05,-0.2
-1.9064e-05,-0.0015625
-1.9060e-05,-0.6
-1.9056e-05,-0.198438
-1.9052e-05,0
-1.9048e-05,-0.0046875
-1.9044e-05,0.398438
-1.9040e-05,-0.403125
-1.9036e-05,-0.2
-1.9032e-05,0.2
-1.9028e-05,-0.2
-1.9024e-05,0.2
-1.9020e-05,0.398438
-1.9016e-05,-0.204688
-1.9012e-05,-0.401563
-1.9008e-05,-0.4
-1.9004e-05,-0.6
-1.9000e-05,-0.398438
-1.8996e-05,0
-1.8992e-05,-0.4
-1.8988e-05,-0.398438
-1.8984e-05,0.2
-1.8980e-05,-0.4
-1.8976e-05,0.0015625
-1.8972e-05,0
-1.8968e-05,0
-1.8964e-05,-0.4
-1.8960e-05,0.0015625
-1.8956e-05,-0.398438
-1.8952e-05,-0.4
-1.8948e-05,-0.003125
-1.8944e-05,-0.4
-1.8940e-05,0.2
-1.8936e-05,0.395313
-1.8932e-05,-0.403125
-1.8928e-05,-0.4
-1.8924e-05,0.201563
-1.8920e-05,-0.0015625
-1.8916e-05,-0.0046875
-1.8912e-05,0.398438
-1.8908e-05,-0.203125
-1.8904e-05,-0.4
-1.8900e-05,0
-1.8896e-05,-0.6
-1.8892e-05,0.2
-1.8888e-05,-0.4
-1.8884e-05,0
-1.8880e-05,-0.4
-1.8876e-05,-0.0015625
-1.8872e-05,-0.396875
-1.8868e-05,-0.201563
-1.8864e-05,-0.0015625
-1.8860e-05,0.198438
-1.8856e-05,0
-1.8852e-05,-0.401563
-1.8848e-05,-0.0015625
-1.8844e-05,0
-1.8840e-05,0
-1.8836e-05,0.4
-1.8832e-05,0
-1.8828e-05,0.2
-1.8824e-05,-0.196875
-1.8820e-05,-0.6
-1.8816e-05,0
-1.8812e-05,0.201563
-1.8808e-05,-0.6
-1.8804e-05,-0.6
-1.8800e-05,0
-1.8796e-05,0.2
-1.8792e-05,0
-1.8788e-05,-0.4
-1.8784e-05,-0.0015625
-1.8780e-05,0
-1.8776e-05,-0.2
-1.8772e-05,-0.2
-1.8768e-05,-0.2
-1.8764e-05,0.2
-1.8760e-05,-0.2
-1.8756e-05,-0.4
-1.8752e-05,-0.4
-1.8748e-05,-0.2
-1.8744e-05,-0.198438
-1.8740e-05,-0.201563
-1.8736e-05,0.198438
-1.8732e-05,0.0046875
-1.8728e-05,-0.2
-1.8724e-05,0
-1.8720e-05,-0.0015625
-1.8716e-05,0.2
-1.8712e-05,0.398438
-1.8708e-05,0
-1.8704e-05,-0.401563
-1.8700e-05,0.2
-1.8696e-05,-0.4
-1.8692e-05,0.195313
-1.8688e-05,0
-1.8684e-05,0.2
-1.8680e-05,0.0015625
-1.8676e-05,-0.4
-1.8672e-05,-0.4
-1.8668e-05,0
-1.8664e-05,-0.0015625
-1.8660e-05,0.2
-1.8656e-05,0
-1.8652e-05,0
-1.8648e-05,0
-1.8644e-05,0.198438
-1.8640e-05,-0.4
-1.8636e-05,0
-1.8632e-05,-0.401563
-1.8628e-05,-0.2
-1.8624e-05,-0.4
-1.8620e-05,0.0015625
-1.8616e-05,0.2
-1.8612e-05,-0.4
-1.8608e-05,0.198438
-1.8604e-05,-0.2
-1.8600e-05,-0.0046875
-1.8596e-05,0
-1.8592e-05,-0.601563
-1.8588e-05,-0.2
-1.8584e-05,0
