-2.8650e-04,-0.002
-2.8640e-04,0.001
-2.8630e-04,0.001
-2.8620e-04,-0.002
-2.8610e-04,0.001
-2.8600e-04,-0.001
-2.8590e-04,0
-2.8580e-04,-0.001
-2.8570e-04,-0.001
-2.8560e-04,-0.002
-2.8550e-04,0.003
-2.8540e-04,-0.001
-2.8530e-04,0
-2.8520e-04,0.001
-2.8510e-04,0
-2.8500e-04,0
-2.8490e-04,-0.002
-2.8480e-04,-0.002
-2.8470e-04,0.001
-2.8460e-04,0
-2.8450e-04,-0.004
-2.8440e-04,-0.001
-2.8430e-04,-0.002
-2.8420e-04,-0.001
-2.8410e-04,-0.001
-2.8400e-04,-0.001
-2.8390e-04,0.001
-2.8380e-04,-0.001
-2.8370e-04,-0.001
-2.8360e-04,-0.001
-2.8350e-04,0.002
-2.8340e-04,0.001
-2.8330e-04,-0.001
-2.8320e-04,0.001
-2.8310e-04,0
-2.8300e-04,0.002
-2.8290e-04,0
-2.8280e-04,-0.002
-2.8270e-04,0.001
-2.8260e-04,-0.001
-2.8250e-04,-0.002
-2.8240e-04,0.001
-2.8230e-04,-0.002
-2.8220e-04,-0.002
-2.8210e-04,-0.003
-2.8200e-04,0.001
-2.8190e-04,-0.003
-2.8180e-04,-0.001
-2.8170e-04,-0.001
-2.8160e-04,0
-2.8150e-04,-0.004
-2.8140e-04,0.001
-2.8130e-04,0
-2.8120e-04,0
-2.8110e-04,-0.001
-2.8100e-04,0
-2.8090e-04,0.002
-2.8080e-04,0
-2.8070e-04,0
-2.8060e-04,0
-2.8050e-04,0
-2.8040e-04,-0.001
-2.8030e-04,-0.001
-2.8020e-04,0
-2.8010e-04,0.001
-2.8000e-04,-0.001
-2.7990e-04,-0.001
-2.7980e-04,0.002
-2.7970e-04,0.002
-2.7960e-04,-0.002
-2.7950e-04,-0.001
-2.7940e-04,0
-2.7930e-04,0.001
-2.7920e-04,-0.002
-2.7910e-04,-0.002
-2.7900e-04,0.001
-2.7890e-04,-0.003
-2.7880e-04,-0.002
-2.7870e-04,0.001
-2.7860e-04,-0.002
-2.7850e-04,-0.001
-2.7840e-04,0
-2.7830e-04,-0.001
-2.7820e-04,-0.001
-2.7810e-04,-0.002
-2.7800e-04,-0.002
-2.7790e-04,0
-2.7780e-04,-0.002
-2.7770e-04,-0.001
-2.7760e-04,0.002
-2.7750e-04,-0.002
-2.7740e-04,0
-2.7730e-04,-0.001
-2.7720e-04,-0.003
-2.7710e-04,-0.002
-2.7700e-04,0
-2.7690e-04,0
-2.7680e-04,-0.003
-2.7670e-04,-0.001
-2.7660e-04,-0.001
-2.7650e-04,0
-2.7640e-04,-0.001
-2.7630e-04,-0.003
-2.7620e-04,-0.002
-2.7610e-04,0.001
-2.7600e-04,0
-2.7590e-04,-0.001
-2.7580e-04,0.001
-2.7570e-04,-0.001
-2.7560e-04,0
-2.7550e-04,-0.001
-2.7540e-04,-0.001
-2.7530e-04,0.003
-2.7520e-04,-0.002
-2.7510e-04,0.001
-2.7500e-04,-0.001
-2.7490e-04,0.001
-2.7480e-04,-0.004
-2.7470e-04,0.001
-2.7460e-04,0.001
-2.7450e-04,0.002
-2.7440e-04,-0.002
-2.7430e-04,0.002
-2.7420e-04,-0.001
-2.7410e-04,0
-2.7400e-04,0.001
-2.7390e-04,-0.002
-2.7380e-04,-0.002
-2.7370e-04,-0.003
-2.7360e-04,-0.002
-2.7350e-04,-0.001
-2.7340e-04,0
-2.7330e-04,-0.003
-2.7320e-04,-0.002
-2.7310e-04,0.001
-2.7300e-04,-0.001
-2.7290e-04,-0.002
-2.7280e-04,0.001
-2.7270e-04,0
-2.7260e-04,-0.002
-2.7250e-04,0
-2.7240e-04,0
-2.7230e-04,-0.002
-2.7220e-04,0
-2.7210e-04,0
-2.7200e-04,-0.002
-2.7190e-04,-0.003
-2.7180e-04,0
-2.7170e-04,-0.002
-2.7160e-04,-0.001
-2.7150e-04,-0.002
-2.7140e-04,-0.001
-2.7130e-04,-0.001
-2.7120e-04,-0.001
-2.7110e-04,-0.002
-2.7100e-04,0.001
-2.7090e-04,-0.002
-2.7080e-04,-0.001
-2.7070e-04,-0.001
-2.7060e-04,0
-2.7050e-04,-0.002
-2.7040e-04,-0.003
-2.7030e-04,-0.001
-2.7020e-04,-0.001
-2.7010e-04,0
-2.7000e-04,-0.002
-2.6990e-04,0
-2.6980e-04,-0.003
-2.6970e-04,0
-2.6960e-04,0
-2.6950e-04,-0.003
-2.6940e-04,-0.001
-2.6930e-04,-0.002
-2.6920e-04,-0.001
-2.6910e-04,-0.001
-2.6900e-04,0
-2.6890e-04,-0.001
-2.6880e-04,0
-2.6870e-04,-0.001
-2.6860e-04,-0.002
-2.6850e-04,-0.001
-2.6840e-04,-0.001
-2.6830e-04,-0.001
-2.6820e-04,-0.003
-2.6810e-04,-0.002
-2.6800e-04,0
-2.6790e-04,-0.001
-2.6780e-04,0
-2.6770e-04,-0.001
-2.6760e-04,0
-2.6750e-04,0
-2.6740e-04,-0.002
-2.6730e-04,0
-2.6720e-04,-0.001
-2.6710e-04,-0.001
-2.6700e-04,0.001
-2.6690e-04,-0.002
-2.6680e-04,-0.002
-2.6670e-04,-0.001
-2.6660e-04,-0.001
-2.6650e-04,0.001
-2.6640e-04,0.001
-2.6630e-04,-0.006
-2.6620e-04,0
-2.6610e-04,0
-2.6600e-04,-0.005
-2.6590e-04,-0.001
-2.6580e-04,-0.002
-2.6570e-04,0
-2.6560e-04,-0.004
-2.6550e-04,0.001
-2.6540e-04,-0.001
-2.6530e-04,-0.001
-2.6520e-04,-0.001
-2.6510e-04,-0.001
-2.6500e-04,-0.006
-2.6490e-04,0.001
-2.6480e-04,-0.001
-2.6470e-04,0
-2.6460e-04,0
-2.6450e-04,-0.002
-2.6440e-04,-0.004
-2.6430e-04,0
-2.6420e-04,-0.001
-2.6410e-04,-0.003
-2.6400e-04,-0.002
-2.6390e-04,-0.001
-2.6380e-04,-0.004
-2.6370e-04,-0.003
-2.6360e-04,-0.003
-2.6350e-04,-0.001
-2.6340e-04,-0.003
-2.6330e-04,-0.001
-2.6320e-04,-0.003
-2.6310e-04,0.001
-2.6300e-04,-0.001
-2.6290e-04,-0.003
-2.6280e-04,-0.004
-2.6270e-04,-0.002
-2.6260e-04,-0.001
-2.6250e-04,0
-2.6240e-04,-0.001
-2.6230e-04,-0.004
-2.6220e-04,0
-2.6210e-04,-0.001
-2.6200e-04,-0.002
-2.6190e-04,-0.001
-2.6180e-04,-0.004
-2.6170e-04,-0.004
-2.6160e-04,-0.001
-2.6150e-04,-0.001
-2.6140e-04,-0.004
-2.6130e-04,-0.001
-2.6120e-04,-0.002
-2.6110e-04,0
-2.6100e-04,-0.003
-2.6090e-04,-0.001
-2.6080e-04,-0.003
-2.6070e-04,-0.003
-2.6060e-04,-0.001
-2.6050e-04,-0.001
-2.6040e-04,0
-2.6030e-04,-0.002
-2.6020e-04,-0.004
-2.6010e-04,-0.002
-2.6000e-04,-0.001
-2.5990e-04,-0.001
-2.5980e-04,-0.005
-2.5970e-04,-0.003
-2.5960e-04,-0.004
-2.5950e-04,-0.001
-2.5940e-04,-0.003
-2.5930e-04,-0.002
-2.5920e-04,-0.002
-2.5910e-04,-0.003
-2.5900e-04,-0.001
-2.5890e-04,-0.001
-2.5880e-04,-0.001
-2.5870e-04,-0.002
-2.5860e-04,-0.003
-2.5850e-04,-0.002
-2.5840e-04,-0.007
-2.5830e-04,-0.003
-2.5820e-04,-0.002
-2.5810e-04,0
-2.5800e-04,0
-2.5790e-04,-0.002
-2.5780e-04,0
-2.5770e-04,-0.002
-2.5760e-04,-0.002
-2.5750e-04,0.001
-2.5740e-04,0
-2.5730e-04,-0.004
-2.5720e-04,0
-2.5710e-04,-0.002
-2.5700e-04,-0.003
-2.5690e-04,-0.003
-2.5680e-04,-0.004
-2.5670e-04,-0.001
-2.5660e-04,-0.003
-2.5650e-04,-0.003
-2.5640e-04,-0.002
-2.5630e-04,-0.002
-2.5620e-04,-0.002
-2.5610e-04,-0.001
-2.5600e-04,-0.004
-2.5590e-04,-0.001
-2.5580e-04,0
-2.5570e-04,-0.001
-2.5560e-04,-0.002
-2.5550e-04,-0.003
-2.5540e-04,0
-2.5530e-04,-0.004
-2.5520e-04,-0.002
-2.5510e-04,0
-2.5500e-04,-0.001
-2.5490e-04,-0.003
-2.5480e-04,-0.001
-2.5470e-04,-0.002
-2.5460e-04,0
-2.5450e-04,0
-2.5440e-04,-0.002
-2.5430e-04,-0.002
-2.5420e-04,0.002
-2.5410e-04,-0.003
-2.5400e-04,-0.002
-2.5390e-04,-0.004
-2.5380e-04,-0.001
-2.5370e-04,-0.002
-2.5360e-04,-0.002
-2.5350e-04,-0.002
-2.5340e-04,-0.003
-2.5330e-04,-0.002
-2.5320e-04,0
-2.5310e-04,-0.002
-2.5300e-04,-0.002
-2.5290e-04,-0.001
-2.5280e-04,-0.003
-2.5270e-04,-0.003
-2.5260e-04,-0.002
-2.5250e-04,-0.002
-2.5240e-04,-0.001
-2.5230e-04,-0.002
-2.5220e-04,-0.001
-2.5210e-04,-0.006
-2.5200e-04,-0.003
-2.5190e-04,-0.002
-2.5180e-04,-0.001
-2.5170e-04,-0.002
-2.5160e-04,-0.001
-2.5150e-04,-0.004
-2.5140e-04,-0.001
-2.5130e-04,0.001
-2.5120e-04,-0.003
-2.5110e-04,0
-2.5100e-04,-0.001
-2.5090e-04,-0.004
-2.5080e-04,-0.003
-2.5070e-04,-0.002
-2.5060e-04,-0.002
-2.5050e-04,-0.002
-2.5040e-04,-0.002
-2.5030e-04,-0.004
-2.5020e-04,-0.003
-2.5010e-04,-0.001
-2.5000e-04,-0.002
-2.4990e-04,-0.002
-2.4980e-04,-0.002
-2.4970e-04,-0.003
-2.4960e-04,-0.001
-2.4950e-04,0.001
-2.4940e-04,-0.002
-2.4930e-04,-0.002
-2.4920e-04,-0.001
-2.4910e-04,0
-2.4900e-04,-0.001
-2.4890e-04,-0.003
-2.4880e-04,-0.002
-2.4870e-04,-0.001
-2.4860e-04,-0.001
-2.4850e-04,0
-2.4840e-04,-0.003
-2.4830e-04,-0.002
-2.4820e-04,-0.002
-2.4810e-04,-0.002
-2.4800e-04,0.001
-2.4790e-04,-0.003
-2.4780e-04,-0.001
-2.4770e-04,-0.002
-2.4760e-04,-0.002
-2.4750e-04,0.001
-2.4740e-04,-0.003
-2.4730e-04,-0.001
-2.4720e-04,-0.002
-2.4710e-04,-0.003
-2.4700e-04,-0.001
-2.4690e-04,-0.003
-2.4680e-04,-0.004
-2.4670e-04,0.001
-2.4660e-04,-0.001
-2.4650e-04,-0.001
-2.4640e-04,-0.005
-2.4630e-04,-0.004
-2.4620e-04,-0.002
-2.4610e-04,0
-2.4600e-04,-0.004
-2.4590e-04,-0.001
-2.4580e-04,-0.004
-2.4570e-04,-0.001
-2.4560e-04,0.001
-2.4550e-04,-0.003
-2.4540e-04,-0.003
-2.4530e-04,-0.002
-2.4520e-04,-0.006
-2.4510e-04,-0.005
-2.4500e-04,-0.001
-2.4490e-04,-0.001
-2.4480e-04,-0.001
-2.4470e-04,-0.002
-2.4460e-04,-0.001
-2.4450e-04,-0.003
-2.4440e-04,-0.003
-2.4430e-04,-0.003
-2.4420e-04,-0.003
-2.4410e-04,-0.003
-2.4400e-04,-0.001
-2.4390e-04,-0.003
-2.4380e-04,-0.002
-2.4370e-04,-0.005
-2.4360e-04,-0.001
-2.4350e-04,-0.004
-2.4340e-04,-0.003
-2.4330e-04,-0.003
-2.4320e-04,-0.005
-2.4310e-04,-0.002
-2.4300e-04,-0.002
-2.4290e-04,-0.002
-2.4280e-04,-0.003
-2.4270e-04,-0.001
-2.4260e-04,-0.005
-2.4250e-04,-0.002
-2.4240e-04,-0.004
-2.4230e-04,-0.003
-2.4220e-04,-0.002
-2.4210e-04,-0.002
-2.4200e-04,-0.002
-2.4190e-04,-0.004
-2.4180e-04,-0.004
-2.4170e-04,-0.003
-2.4160e-04,-0.002
-2.4150e-04,-0.001
-2.4140e-04,-0.003
-2.4130e-04,-0.004
-2.4120e-04,-0.003
-2.4110e-04,-0.004
-2.4100e-04,-0.004
-2.4090e-04,-0.002
-2.4080e-04,-0.002
-2.4070e-04,-0.002
-2.4060e-04,-0.002
-2.4050e-04,-0.004
-2.4040e-04,-0.003
-2.4030e-04,-0.002
-2.4020e-04,-0.004
-2.4010e-04,-0.001
-2.4000e-04,-0.003
-2.3990e-04,-0.002
-2.3980e-04,-0.002
-2.3970e-04,-0.003
-2.3960e-04,-0.003
-2.3950e-04,-0.003
-2.3940e-04,-0.004
-2.3930e-04,-0.003
-2.3920e-04,-0.004
-2.3910e-04,-0.002
-2.3900e-04,-0.001
-2.3890e-04,-0.004
-2.3880e-04,0.002
-2.3870e-04,0.003
-2.3860e-04,0.005
-2.3850e-04,0.006
-2.3840e-04,0.005
-2.3830e-04,0.009
-2.3820e-04,0.005
-2.3810e-04,0.006
-2.3800e-04,0.004
-2.3790e-04,0.008
-2.3780e-04,0.005
-2.3770e-04,0.006
-2.3760e-04,0.006
-2.3750e-04,0.005
-2.3740e-04,0.008
-2.3730e-04,0.008
-2.3720e-04,0.006
-2.3710e-04,0.006
-2.3700e-04,0.008
-2.3690e-04,0.007
-2.3680e-04,0.008
-2.3670e-04,0.005
-2.3660e-04,0.008
-2.3650e-04,0.007
-2.3640e-04,0.005
-2.3630e-04,0.004
-2.3620e-04,0.007
-2.3610e-04,0.008
-2.3600e-04,0.006
-2.3590e-04,0.009
-2.3580e-04,0.005
-2.3570e-04,0.004
-2.3560e-04,0.006
-2.3550e-04,0.007
-2.3540e-04,0.008
-2.3530e-04,0.007
-2.3520e-04,0.007
-2.3510e-04,0.007
-2.3500e-04,0.008
-2.3490e-04,0.008
-2.3480e-04,0.007
-2.3470e-04,0.008
-2.3460e-04,0.005
-2.3450e-04,0.009
-2.3440e-04,0.005
-2.3430e-04,0.007
-2.3420e-04,0.006
-2.3410e-04,0.006
-2.3400e-04,0.007
-2.3390e-04,0.006
-2.3380e-04,0.006
-2.3370e-04,0.008
-2.3360e-04,0.007
-2.3350e-04,0.004
-2.3340e-04,0.009
-2.3330e-04,0.004
-2.3320e-04,0.006
-2.3310e-04,0.006
-2.3300e-04,0.006
-2.3290e-04,0.007
-2.3280e-04,0.007
-2.3270e-04,0.004
-2.3260e-04,0.005
-2.3250e-04,0.008
-2.3240e-04,0.005
-2.3230e-04,0.006
-2.3220e-04,0.007
-2.3210e-04,0.005
-2.3200e-04,0.007
-2.3190e-04,0.006
-2.3180e-04,0.006
-2.3170e-04,0.006
-2.3160e-04,0.006
-2.3150e-04,0.006
-2.3140e-04,0.008
-2.3130e-04,0.007
-2.3120e-04,0.004
-2.3110e-04,0.004
-2.3100e-04,0.005
-2.3090e-04,0.003
-2.3080e-04,0.006
-2.3070e-04,0.006
-2.3060e-04,0.004
-2.3050e-04,0.008
-2.3040e-04,0.005
-2.3030e-04,0.006
-2.3020e-04,0.006
-2.3010e-04,0.008
-2.3000e-04,0.004
-2.2990e-04,0.006
-2.2980e-04,0.004
-2.2970e-04,0.008
-2.2960e-04,0.008
-2.2950e-04,0.004
-2.2940e-04,0.006
-2.2930e-04,0.003
-2.2920e-04,0.004
-2.2910e-04,0.006
-2.2900e-04,0.008
-2.2890e-04,0.006
-2.2880e-04,0.005
-2.2870e-04,0.005
-2.2860e-04,0.007
-2.2850e-04,0.007
-2.2840e-04,0.004
-2.2830e-04,0.007
-2.2820e-04,0.006
-2.2810e-04,0.007
-2.2800e-04,0.006
-2.2790e-04,0.006
-2.2780e-04,0.004
-2.2770e-04,0.004
-2.2760e-04,0.005
-2.2750e-04,0.008
-2.2740e-04,0.006
-2.2730e-04,0.006
-2.2720e-04,0.004
-2.2710e-04,0.005
-2.2700e-04,0.004
-2.2690e-04,0.005
-2.2680e-04,0.008
-2.2670e-04,0.004
-2.2660e-04,0.003
-2.2650e-04,0.007
-2.2640e-04,0.004
-2.2630e-04,0.005
-2.2620e-04,0.006
-2.2610e-04,0.006
-2.2600e-04,0.005
-2.2590e-04,0.006
-2.2580e-04,0.006
-2.2570e-04,0.003
-2.2560e-04,0.006
-2.2550e-04,0.007
-2.2540e-04,0.004
-2.2530e-04,0.007
-2.2520e-04,0.006
-2.2510e-04,0.003
-2.2500e-04,0.006
-2.2490e-04,0.004
-2.2480e-04,0.006
-2.2470e-04,0.004
-2.2460e-04,0.005
-2.2450e-04,0.007
-2.2440e-04,0.006
-2.2430e-04,0.006
-2.2420e-04,0.005
-2.2410e-04,0.006
-2.2400e-04,0.004
-2.2390e-04,0.004
-2.2380e-04,0.003
-2.2370e-04,0.005
-2.2360e-04,0.004
-2.2350e-04,0.005
-2.2340e-04,0.006
-2.2330e-04,0.007
-2.2320e-04,0.006
-2.2310e-04,0.004
-2.2300e-04,0.006
-2.2290e-04,0.005
-2.2280e-04,0.004
-2.2270e-04,0.003
-2.2260e-04,0.005
-2.2250e-04,0.005
-2.2240e-04,0.003
-2.2230e-04,0.004
-2.2220e-04,0.004
-2.2210e-04,0.003
-2.2200e-04,0.004
-2.2190e-04,0.005
-2.2180e-04,0.004
-2.2170e-04,0.004
-2.2160e-04,0.002
-2.2150e-04,0.004
-2.2140e-04,0.004
-2.2130e-04,0.003
-2.2120e-04,0.004
-2.2110e-04,0.006
-2.2100e-04,0.005
-2.2090e-04,0.005
-2.2080e-04,0.007
-2.2070e-04,0.004
-2.2060e-04,0.002
-2.2050e-04,0.006
-2.2040e-04,0.004
-2.2030e-04,0.003
-2.2020e-04,0.004
-2.2010e-04,0.004
-2.2000e-04,0.006
-2.1990e-04,0.004
-2.1980e-04,0.003
-2.1970e-04,0.004
-2.1960e-04,0.004
-2.1950e-04,0.004
-2.1940e-04,0.001
-2.1930e-04,0.005
-2.1920e-04,0.002
-2.1910e-04,0.006
-2.1900e-04,0.007
-2.1890e-04,0.004
-2.1880e-04,0.004
-2.1870e-04,0.006
-2.1860e-04,0.005
-2.1850e-04,0.005
-2.1840e-04,0.003
-2.1830e-04,0.002
-2.1820e-04,0.004
-2.1810e-04,0.001
-2.1800e-04,0.005
-2.1790e-04,0.003
-2.1780e-04,0.005
-2.1770e-04,0.002
-2.1760e-04,0.004
-2.1750e-04,0.003
-2.1740e-04,0.005
-2.1730e-04,0.003
-2.1720e-04,0.006
-2.1710e-04,0.003
-2.1700e-04,0.007
-2.1690e-04,0.005
-2.1680e-04,0.004
-2.1670e-04,0.003
-2.1660e-04,0.005
-2.1650e-04,0.003
-2.1640e-04,0.004
-2.1630e-04,0.005
-2.1620e-04,0.006
-2.1610e-04,0.004
-2.1600e-04,0.004
-2.1590e-04,0.004
-2.1580e-04,0.003
-2.1570e-04,0.003
-2.1560e-04,0.004
-2.1550e-04,0.004
-2.1540e-04,0.004
-2.1530e-04,0.003
-2.1520e-04,0.003
-2.1510e-04,0.004
-2.1500e-04,0.004
-2.1490e-04,0.005
-2.1480e-04,0.004
-2.1470e-04,0.004
-2.1460e-04,0.006
-2.1450e-04,0.005
-2.1440e-04,0.004
-2.1430e-04,0.002
-2.1420e-04,0.005
-2.1410e-04,0.006
-2.1400e-04,0.002
-2.1390e-04,0.006
-2.1380e-04,0.001
-2.1370e-04,0.004
-2.1360e-04,0.006
-2.1350e-04,0.002
-2.1340e-04,0.005
-2.1330e-04,0.003
-2.1320e-04,0.005
-2.1310e-04,0.006
-2.1300e-04,0.005
-2.1290e-04,0.004
-2.1280e-04,0.003
-2.1270e-04,0.002
-2.1260e-04,0.003
-2.1250e-04,0.002
-2.1240e-04,0.005
-2.1230e-04,0.005
-2.1220e-04,0.005
-2.1210e-04,0.004
-2.1200e-04,0.005
-2.1190e-04,0.003
-2.1180e-04,0.005
-2.1170e-04,0.003
-2.1160e-04,0.003
-2.1150e-04,0.003
-2.1140e-04,0.003
-2.1130e-04,0.004
-2.1120e-04,0.004
-2.1110e-04,0.003
-2.1100e-04,0.004
-2.1090e-04,0.004
-2.1080e-04,0.003
-2.1070e-04,0.004
-2.1060e-04,0.003
-2.1050e-04,0.002
-2.1040e-04,0.003
-2.1030e-04,0.002
-2.1020e-04,0.002
-2.1010e-04,0.001
-2.1000e-04,0.003
-2.0990e-04,0.004
-2.0980e-04,0.004
-2.0970e-04,0.001
-2.0960e-04,0.005
-2.0950e-04,0.005
-2.0940e-04,0.005
-2.0930e-04,0.003
-2.0920e-04,0.003
-2.0910e-04,0.003
-2.0900e-04,0.005
-2.0890e-04,0.003
-2.0880e-04,0.002
-2.0870e-04,0.003
-2.0860e-04,0.006
-2.0850e-04,0.002
-2.0840e-04,0.005
-2.0830e-04,0.004
-2.0820e-04,0.006
-2.0810e-04,0.003
-2.0800e-04,0.005
-2.0790e-04,0.004
-2.0780e-04,0.003
-2.0770e-04,0.004
-2.0760e-04,0.004
-2.0750e-04,0.003
-2.0740e-04,0.004
-2.0730e-04,0.005
-2.0720e-04,0.003
-2.0710e-04,0.004
-2.0700e-04,0.002
-2.0690e-04,0.005
-2.0680e-04,0.003
-2.0670e-04,0.004
-2.0660e-04,0.001
-2.0650e-04,0.004
-2.0640e-04,0.004
-2.0630e-04,0.006
-2.0620e-04,0.004
-2.0610e-04,0.004
-2.0600e-04,0.006
-2.0590e-04,0.005
-2.0580e-04,0.001
-2.0570e-04,0.003
-2.0560e-04,0.003
-2.0550e-04,0.002
-2.0540e-04,0.001
-2.0530e-04,0.001
-2.0520e-04,0.004
-2.0510e-04,0
-2.0500e-04,0.004
-2.0490e-04,0.003
-2.0480e-04,0.002
-2.0470e-04,0.003
-2.0460e-04,0.006
-2.0450e-04,0.001
-2.0440e-04,0.001
-2.0430e-04,0.004
-2.0420e-04,0.004
-2.0410e-04,0.005
-2.0400e-04,0.003
-2.0390e-04,0.005
-2.0380e-04,0.002
-2.0370e-04,0.003
-2.0360e-04,0.003
-2.0350e-04,0.004
-2.0340e-04,0.005
-2.0330e-04,0.003
-2.0320e-04,0.001
-2.0310e-04,0.005
-2.0300e-04,0.002
-2.0290e-04,0.003
-2.0280e-04,0.003
-2.0270e-04,0.002
-2.0260e-04,0.004
-2.0250e-04,0.003
-2.0240e-04,0.003
-2.0230e-04,0.002
-2.0220e-04,0.003
-2.0210e-04,0.002
-2.0200e-04,0.002
-2.0190e-04,0.005
-2.0180e-04,0.003
-2.0170e-04,0.004
-2.0160e-04,0.002
-2.0150e-04,0.004
-2.0140e-04,0.001
-2.0130e-04,0.004
-2.0120e-04,0
-2.0110e-04,0.002
-2.0100e-04,0.003
-2.0090e-04,0.004
-2.0080e-04,0.001
-2.0070e-04,0.005
-2.0060e-04,0.003
-2.0050e-04,0.002
-2.0040e-04,0.002
-2.0030e-04,0.002
-2.0020e-04,0.004
-2.0010e-04,0.001
-2.0000e-04,-0.001
-1.9990e-04,0.001
-1.9980e-04,0.005
-1.9970e-04,0.002
-1.9960e-04,0.001
-1.9950e-04,0.005
-1.9940e-04,0.002
-1.9930e-04,0.002
-1.9920e-04,0.001
-1.9910e-04,0.004
-1.9900e-04,0.001
-1.9890e-04,0.003
-1.9880e-04,0.005
-1.9870e-04,0.002
-1.9860e-04,0.003
-1.9850e-04,0.005
-1.9840e-04,0.003
-1.9830e-04,0.004
-1.9820e-04,0
-1.9810e-04,0.002
-1.9800e-04,0.003
-1.9790e-04,0.004
-1.9780e-04,0.002
-1.9770e-04,0.003
-1.9760e-04,0.001
-1.9750e-04,0.004
-1.9740e-04,0.002
-1.9730e-04,0
-1.9720e-04,0.002
-1.9710e-04,0.003
-1.9700e-04,0.004
-1.9690e-04,0.004
-1.9680e-04,0.003
-1.9670e-04,0.002
-1.9660e-04,0
-1.9650e-04,0.002
-1.9640e-04,0.002
-1.9630e-04,0.002
-1.9620e-04,0.002
-1.9610e-04,0.005
-1.9600e-04,0.003
-1.9590e-04,0.003
-1.9580e-04,0.001
-1.9570e-04,0.004
-1.9560e-04,0.004
-1.9550e-04,0.002
-1.9540e-04,0.004
-1.9530e-04,0.003
-1.9520e-04,0.002
-1.9510e-04,0.001
-1.9500e-04,0.002
-1.9490e-04,0.002
-1.9480e-04,0.003
-1.9470e-04,0.003
-1.9460e-04,0.001
-1.9450e-04,0
-1.9440e-04,0.003
-1.9430e-04,0.005
-1.9420e-04,0.002
-1.9410e-04,0.003
-1.9400e-04,0.001
-1.9390e-04,0.001
-1.9380e-04,0.002
-1.9370e-04,0.004
-1.9360e-04,0.004
-1.9350e-04,0.003
-1.9340e-04,0.002
-1.9330e-04,0.003
-1.9320e-04,0.003
-1.9310e-04,0.005
-1.9300e-04,0.005
-1.9290e-04,0.001
-1.9280e-04,0
-1.9270e-04,0.001
-1.9260e-04,0.002
-1.9250e-04,0
-1.9240e-04,0.005
-1.9230e-04,0
-1.9220e-04,0.003
-1.9210e-04,0.003
-1.9200e-04,0.005
-1.9190e-04,0.002
-1.9180e-04,0.004
-1.9170e-04,0.002
-1.9160e-04,0
-1.9150e-04,0.001
-1.9140e-04,0.003
-1.9130e-04,0.002
-1.9120e-04,0.004
-1.9110e-04,0.002
-1.9100e-04,0.003
-1.9090e-04,0.002
-1.9080e-04,0.003
-1.9070e-04,0.001
-1.9060e-04,0.003
-1.9050e-04,0.005
-1.9040e-04,0.004
-1.9030e-04,-0.001
-1.9020e-04,0.004
-1.9010e-04,0.003
-1.9000e-04,0.001
-1.8990e-04,0.001
-1.8980e-04,0
-1.8970e-04,0.004
-1.8960e-04,0.002
-1.8950e-04,0.003
-1.8940e-04,0.001
-1.8930e-04,0.004
-1.8920e-04,-0.001
-1.8910e-04,0
-1.8900e-04,0.003
-1.8890e-04,0.001
-1.8880e-04,0.002
-1.8870e-04,0.002
-1.8860e-04,0.002
-1.8850e-04,0.002
-1.8840e-04,0.004
-1.8830e-04,0.002
-1.8820e-04,0.001
-1.8810e-04,0.002
-1.8800e-04,0
-1.8790e-04,0.004
-1.8780e-04,0.003
-1.8770e-04,0.001
-1.8760e-04,0.004
-1.8750e-04,0.004
-1.8740e-04,0
-1.8730e-04,0.001
-1.8720e-04,0.002
-1.8710e-04,0.001
-1.8700e-04,0.001
-1.8690e-04,0
-1.8680e-04,0.002
-1.8670e-04,0.004
-1.8660e-04,0
-1.8650e-04,0.002
-1.8640e-04,0.002
-1.8630e-04,0.002
-1.8620e-04,0
-1.8610e-04,0
-1.8600e-04,0
-1.8590e-04,0
-1.8580e-04,0.001
-1.8570e-04,0.002
-1.8560e-04,0.001
-1.8550e-04,0.001
-1.8540e-04,0.001
-1.8530e-04,0.001
-1.8520e-04,-0.001
-1.8510e-04,0
-1.8500e-04,0
-1.8490e-04,0.001
-1.8480e-04,0
-1.8470e-04,0.001
-1.8460e-04,0.002
-1.8450e-04,0.001
-1.8440e-04,0.005
-1.8430e-04,-0.001
-1.8420e-04,0.002
-1.8410e-04,0
-1.8400e-04,0
-1.8390e-04,-0.001
-1.8380e-04,0.002
-1.8370e-04,0.001
-1.8360e-04,0.001
-1.8350e-04,-0.001
-1.8340e-04,0.001
-1.8330e-04,0.003
-1.8320e-04,0
-1.8310e-04,0.004
-1.8300e-04,0.004
-1.8290e-04,-0.001
-1.8280e-04,-0.001
-1.8270e-04,0.002
-1.8260e-04,0.004
-1.8250e-04,0.001
-1.8240e-04,0.004
-1.8230e-04,0.001
-1.8220e-04,-0.001
-1.8210e-04,0
-1.8200e-04,0.002
-1.8190e-04,0.003
-1.8180e-04,0
-1.8170e-04,0
-1.8160e-04,0.002
-1.8150e-04,0.003
-1.8140e-04,-0.001
-1.8130e-04,0.002
-1.8120e-04,0.004
-1.8110e-04,0.001
-1.8100e-04,0.001
-1.8090e-04,0.001
-1.8080e-04,-0.001
-1.8070e-04,0.002
-1.8060e-04,-0.002
-1.8050e-04,0.001
-1.8040e-04,-0.002
-1.8030e-04,0.001
